2080,1015,1721
2060,890,2059
2060,820,2069
2066,721,2058
2061,659,2070
2062,612,2063
2060,607,2071
2058,610,2076
2066,593,2069
2057,503,2068
2059,472,2059
2060,430,2077
2069,398,2057
2070,366,2067
2067,377,2070
2075,380,2071
2058,385,2070
2064,351,2076
2064,364,2075
2069,369,2074
2065,377,2082
2063,380,2073
2061,386,2069
2080,353,2076
2060,359,2083
2068,366,2077
2069,373,2064
2060,381,2075
2066,388,2071
2068,352,2066
2062,355,2071
2073,363,2067
2067,366,2062
2061,375,2072
2068,386,2069
2056,355,2073
2069,357,2075
2067,361,2075
2051,368,2061
2068,368,2076
2065,368,2072
2068,367,2078
2070,377,2068
2059,380,2074
2074,378,2073
2064,377,2070
2061,379,2079
2065,382,2065
2068,389,2076
2056,356,2075
2068,357,2066
2067,365,2071
2063,370,2068
2066,370,2076
2063,372,2078
2069,376,2072
2070,374,2061
2055,380,2074
2062,381,2066
2061,388,2073
2055,356,2071
2061,361,2072
2075,360,2062
2071,362,2062
2073,363,2060
2073,371,2060
2072,367,2066
2069,377,2067
2060,373,2078
2074,377,2061
2066,377,2069
2070,376,2068
2060,377,2079
2059,377,2052
2066,379,2057
2063,378,2053
2053,376,2071
2067,376,2072
2049,373,2071
2074,376,2074
2055,373,2081
2072,377,2072
2067,375,2076
2064,382,2073
2069,383,2068
2065,389,2048
2053,357,2055
2060,362,2073
2070,364,2067
2056,366,2073
2055,374,2077
2071,377,2063
2058,375,2065
2062,380,2060
2050,378,2070
2060,375,2056
2071,384,2071
2070,343,2056
2062,356,2061
2067,357,2073
2075,364,2070
2065,362,2050
2069,362,2059
2059,365,2072
2054,366,2083
2062,371,2070
2065,371,2071
2072,370,2072
2076,368,2072
2070,364,2057
2061,366,2060
2069,374,2064
2067,377,2060
2058,372,2072
2060,373,2065
2060,375,2074
2067,385,2061
2057,341,2067
2056,348,2077
2052,350,2077
2051,356,2078
2069,355,2074
2067,353,2068
2062,353,2071
2073,356,2071
2067,357,2076
2068,357,2073
2060,363,2077
2073,363,2063
2064,363,2072
2060,362,2070
2050,360,2074
2061,359,2065
2068,364,2069
2052,362,2076
2064,361,2071
2065,357,2066
2058,357,2056
2066,363,2076
2048,361,2062
2060,358,2076
2061,364,2073
2070,368,2060
2077,358,2071
2080,363,2075
2071,364,2074
2062,364,2070
2065,361,2074
2065,355,2064
2060,357,2075
2065,363,2064
2064,361,2077
2057,361,2069
2052,355,2076
2069,356,2071
2073,358,2057
2057,360,2068
2071,357,2058
2068,358,2059
2051,361,2072
2045,358,2068
2075,362,2071
2050,358,2066
2070,364,2072
2057,363,2060
2056,361,2077
2067,356,2077
2057,356,2073
2061,358,2065
2065,359,2061
2060,363,2071
2064,367,2077
2055,365,2074
2065,364,2054
2064,364,2071
2070,362,2070
2064,362,2071
2063,357,2076
2066,360,2076
2079,354,2065
2064,351,2060
2069,359,2057
2068,363,2061
2061,359,2072
2067,361,2075
2066,359,2066
2068,360,2068
2068,354,2074
2066,352,2079
2067,352,2069
2070,348,2069
2068,347,2072
2072,348,2071
2064,347,2076
2070,348,2064
2066,348,2059
2059,349,2070
2048,350,2055
2060,353,2070
2071,347,2078
2060,349,2059
2059,350,2074
2062,355,2064
2051,355,2076
2067,349,2069
2054,349,2075
2063,353,2081
2057,348,2071
2076,347,2077
2049,345,2072
2061,342,2071
2064,341,2064
2054,345,2062
2061,341,2075
2056,346,2064
2065,345,2074
2063,340,2063
2064,342,2053
2083,348,2074
2075,348,2071
2048,351,2075
2052,356,2075
2071,353,2070
2069,348,2076
2074,347,2069
2081,344,2054
2061,339,2078
2054,340,2070
2076,344,2067
2064,338,2065
2068,333,2073
2070,337,2075
2061,336,2069
2069,333,2075
2059,335,2059
2071,340,2064
2073,339,2075
2061,337,2058
