37459,2057,2055,2058,4095,1551
37468,2060,2067,2074,4095,1492
37477,2061,2068,2068,4095,1596
37486,2064,2058,2054,4095,1446
37495,2064,2074,2075,647,1617
37504,2059,2067,2057,149,1437
37513,2052,2075,2078,159,1627
37522,2060,2071,2071,161,1462
37531,2066,2065,2069,143,1614
37540,2064,2071,2073,2524,1480
37549,2063,2052,2057,4095,1571
37558,2070,2052,2069,4095,1500
37567,2076,2074,2071,4095,1524
37576,2065,2053,2058,3623,1542
37585,2070,2073,2074,138,1485
37594,2059,2055,2071,152,1592
37603,2062,2059,2081,159,1449
37612,2052,2070,2076,156,1624
37621,2061,2067,2071,136,1442
37630,2072,2068,2060,3350,1623
37639,2062,2077,2076,4095,1459
37648,2070,2067,2064,4095,1617
37657,2075,2069,2065,4095,1474
37666,2072,2076,2075,2802,1584
37675,2070,2071,2070,138,1524
37684,2079,2073,2068,153,1539
37693,2066,2061,2074,159,1556
37702,2058,2078,2076,151,1506
37711,2060,2072,2067,470,1597
37720,2076,2066,2058,4095,1456
37729,2067,2070,2073,4095,1626
37738,2066,2072,2073,4095,1441
37747,2064,2065,2075,4095,1621
37756,2071,2071,2066,1905,1455
37765,2069,2057,2078,142,1606
37774,2079,2059,2054,157,1456
37783,2069,2058,2055,158,1562
37792,2060,2068,2076,148,1506
37801,2072,2065,2072,1373,1523
37810,2063,2072,2077,4095,1546
37819,2069,2069,2067,4095,1491
37828,2064,2069,2073,4095,1597
37837,2058,2073,2072,4095,1460
37846,2074,2071,2064,1044,1629
37855,2067,2073,2076,149,1449
37864,2069,2079,2075,158,1641
37873,2068,2069,2064,157,1463
37882,2074,2073,2075,144,1620
37891,2056,2074,2077,2129,1474
37900,2064,2076,2074,4095,1587
37909,2057,2075,2075,4095,1519
37918,2070,2071,2067,4095,1547
37927,2078,2069,2068,4007,1562
37936,2058,2074,2073,322,1498
37945,2073,2077,2076,151,1606
37954,2066,2073,2071,160,1463
37963,2065,2069,2070,155,1631
37972,2065,2058,2063,141,1439
37981,2058,2055,2055,2803,1618
37990,2072,2066,2077,4095,1445
37999,2056,2069,2077,4095,1612
38008,2058,2068,2079,4095,1473
38017,2076,2057,2055,3399,1562
38026,2070,2051,2058,134,1494
38035,2062,2069,2066,154,1523
38044,2059,2072,2076,160,1545
38053,2070,2056,2056,153,1475
38062,2068,2071,2071,134,1593
38071,2064,2072,2071,3527,1455
38080,2071,2076,2076,4095,1628
38089,2051,2060,2057,4095,1439
38098,2055,2073,2071,4095,1619
38107,2072,2069,2066,2639,1452
38116,2076,2064,2056,141,1608
38125,2049,2056,2054,156,1454
38134,2067,2066,2061,160,1562
38143,2055,2056,2071,153,1498
38152,2078,2067,2062,567,1517
38161,2059,2055,2063,4095,1543
38170,2062,2068,2078,4095,1486
38179,2058,2074,2074,4095,1591
38188,2060,2073,2077,4095,1455
38197,2066,2073,2074,1843,1618
38206,2058,2077,2078,144,1452
38215,2070,2064,2060,158,1621
38224,2072,2075,2075,161,1456
38233,2069,2065,2062,146,1606
38242,2069,2071,2074,1357,1476
38251,2063,2052,2064,4095,1568
38260,2068,2053,2052,4095,1502
38269,2062,2064,2071,4095,1517
