2586,2073,2076
2639,2074,2078
2634,2069,2073
2578,2066,2069
2477,2069,2072
2342,2076,2080
2147,2052,2055
1981,2066,2070
1807,2065,2067
1653,2058,2068
1562,2076,2078
1502,2076,2080
1481,2052,2054
1544,2060,2065
1662,2067,2071
1810,2068,2073
1988,2077,2079
2149,2056,2058
2317,2053,2057
2472,2066,2070
2579,2069,2072
2638,2073,2076
2644,2077,2081
2558,2052,2056
2467,2057,2061
2334,2067,2071
2170,2070,2074
1989,2071,2075
1806,2066,2071
1650,2055,2059
1555,2068,2073
1499,2070,2073
1502,2076,2080
1533,2050,2053
1656,2065,2067
1809,2069,2073
1983,2073,2077
2148,2056,2058
2320,2059,2063
2475,2068,2072
2578,2069,2073
2645,2079,2083
2620,2056,2058
2574,2059,2064
2480,2066,2071
2343,2071,2073
2168,2068,2071
1969,2051,2054
1810,2066,2069
1669,2069,2073
1562,2074,2077
1485,2059,2064
1486,2059,2062
1553,2070,2073
1661,2070,2073
1799,2063,2065
1958,2051,2056
2150,2061,2064
2325,2065,2069
2471,2069,2072
2579,2071,2075
2638,2075,2078
2645,2077,2081
2572,2056,2058
2468,2056,2059
2329,2057,2060
2170,2065,2069
1993,2070,2075
1819,2070,2073
2644,2072,2076
2627,2069,2074
2552,2056,2058
2438,2056,2059
2301,2064,2068
2132,2069,2073
1953,2074,2076
1783,2072,2076
1619,2049,2053
1534,2062,2067
1495,2070,2074
1510,2072,2076
1576,2074,2077
1676,2056,2061
1837,2061,2064
2021,2069,2073
2202,2070,2073
2364,2070,2071
2487,2058,2060
2581,2054,2057
2643,2069,2071
2630,2069,2073
2568,2070,2076
2460,2074,2079
2291,2055,2058
2114,2052,2056
1952,2069,2072
1784,2069,2073
1645,2073,2077
1531,2062,2065
1479,2053,2057
1502,2065,2069
1576,2071,2073
1692,2070,2074
1843,2071,2075
1998,2050,2054
2192,2064,2068
2364,2068,2071
2503,2072,2075
2601,2075,2077
2630,2060,2063
2612,2053,2056
2566,2064,2068
2457,2067,2070
2310,2070,2074
2139,2073,2075
1939,2053,2056
1774,2058,2062
1644,2070,2074
1546,2069,2073
1501,2075,2079
1495,2062,2064
1559,2058,2061
1684,2068,2070
1840,2070,2073
2012,2068,2073
2187,2065,2068
2343,2052,2055
2492,2064,2067
2595,2069,2072
2642,2070,2074
2636,2073,2076
2564,2064,2068
2441,2052,2055
2305,2061,2065
2142,2070,2073
1959,2071,2076
1787,2074,2075
1629,2054,2057
1537,2062,2065
1496,2070,2073
1506,2070,2074
1575,2077,2081
1668,2050,2054
1824,2058,2060
2012,2069,2072
2193,2070,2073
2364,2075,2078
2495,2069,2072
2574,2052,2056
2634,2062,2065
2633,2068,2072
2573,2070,2073
2467,2075,2080
2298,2055,2059
2130,2056,2059
1960,2068,2072
1794,2070,2074
1653,2073,2077
1537,2064,2066
1478,2054,2055
1498,2063,2068
1569,2071,2075
1686,2072,2076
1827,2069,2071
1991,2053,2057
2181,2062,2066
2356,2069,2073
2497,2070,2073
2597,2074,2078
2629,2064,2065
2614,2052,2054
2568,2062,2066
2467,2070,2073
2321,2071,2074
2150,2074,2076
1953,2060,2062
1782,2058,2061
1650,2068,2071
1550,2071,2074
1501,2074,2078
1492,2058,2063
1554,2058,2061
1677,2068,2070
1832,2071,2075
2005,2071,2075
2181,2066,2070
2331,2051,2054
2488,2064,2068
2591,2068,2072
2640,2070,2074
2636,2072,2075
2564,2060,2062
2449,2052,2056
2320,2064,2068
2152,2068,2073
1973,2071,2074
1793,2065,2069
1635,2051,2054
1544,2063,2067
1498,2067,2071
1505,2071,2075
1569,2077,2079
1656,2046,2050
1816,2059,2063
1998,2067,2070
2181,2070,2074
2351,2076,2079
2478,2060,2064
2574,2056,2058
2639,2067,2071
2634,2068,2072
2582,2072,2076
2476,2073,2076
2311,2056,2061
2148,2060,2062
1974,2067,2071
1805,2069,2073
1663,2077,2081
1541,2055,2059
1487,2058,2062
1499,2067,2071
1565,2071,2073
1677,2074,2080
1813,2062,2065
1980,2055,2059
2175,2068,2071
2344,2071,2074
2488,2073,2077
2584,2069,2072
2621,2054,2059
2628,2060,2062
2580,2068,2072
2475,2069,2071
2336,2074,2078
2155,2065,2066
1963,2053,2057
1802,2064,2068
1663,2071,2074
1557,2072,2075
1495,2067,2073
1481,2050,2054
1557,2067,2069
1668,2068,2072
1819,2073,2076
1988,2070,2071
2155,2056,2057
2331,2064,2065
2485,2071,2075
2585,2070,2074
2646,2078,2080
2630,2064,2068
2558,2046,2051
2473,2062,2067
2334,2068,2071
2167,2070,2075
1990,2076,2079
1796,2059,2064
1653,2057,2060
1556,2069,2073
1501,2070,2072
1503,2073,2077
1546,2056,2060
1654,2058,2060
1814,2070,2072
1987,2069,2073
2171,2073,2077
2317,2052,2055
2464,2055,2057
2579,2065,2067
2635,2068,2071
2640,2070,2072
2589,2074,2076
2460,2050,2053
2326,2056,2060
2167,2067,2070
1990,2070,2074
1820,2074,2077
1664,2068,2072
1542,2054,2057
1497,2065,2067
1502,2070,2074
1560,2074,2077
1659,2068,2072
1791,2052,2056
1975,2062,2065
2164,2070,2073
2334,2069,2073
2482,2075,2080
2557,2055,2058
2621,2054,2058
2634,2062,2068
2586,2070,2073
2485,2072,2075
2336,2066,2071
2160,2059,2063
1977,2056,2060
1815,2067,2069
1672,2072,2074
1564,2074,2078
1499,2070,2074
1479,2053,2055
1551,2067,2069
1660,2068,2072
1808,2072,2074
1980,2072,2077
2146,2057,2062
2320,2060,2063
2476,2068,2071
2577,2069,2072
2639,2073,2075
2636,2066,2069
2565,2050,2054
2479,2061,2064
2345,2067,2072
2179,2070,2074
2001,2074,2078
1812,2065,2067
1656,2055,2058
1557,2065,2067
1503,2069,2073
1502,2074,2076
1552,2070,2074
1639,2052,2056
1796,2062,2067
1975,2069,2073
2158,2072,2076
2333,2077,2080
2456,2052,2055
2564,2056,2060
2634,2066,2070
2640,2069,2072
2590,2070,2074
2488,2072,2075
2336,2055,2058
2170,2059,2062
1998,2068,2072
1826,2070,2074
1680,2076,2077
1558,2067,2069
1485,2051,2056
1494,2066,2070
1554,2073,2075
2047,2065,2069
1874,2070,2073
1716,2072,2075
1585,2063,2067
1496,2051,2054
1488,2064,2066
1531,2070,2071
1625,2072,2075
1750,2068,2072
1911,2059,2064
2095,2061,2064
2280,2070,2074
2433,2072,2073
2557,2073,2076
2616,2059,2065
2630,2056,2060
2608,2066,2069
2518,2066,2070
2398,2075,2077
2230,2070,2074
2031,2049,2053
1864,2059,2064
1716,2069,2072
1593,2068,2072
1521,2078,2081
1476,2058,2062
1520,2059,2064
1621,2069,2073
1756,2072,2074
1924,2076,2079
2085,2055,2060
2263,2056,2060
2432,2069,2072
2551,2069,2073
2626,2074,2077
2647,2074,2077
2584,2047,2051
2516,2060,2063
2397,2071,2073
2234,2070,2072
2060,2075,2078
1869,2061,2064
1702,2056,2060
1591,2068,2071
1517,2070,2073
1497,2073,2077
1518,2064,2067
1598,2051,2053
1748,2066,2070
1917,2070,2072
2099,2070,2074
2273,2073,2075
2409,2053,2056
2535,2059,2061
2624,2068,2072
2645,2070,2073
2614,2072,2076
2522,2062,2068
2381,2056,2060
2226,2058,2062
2057,2066,2070
1881,2069,2073
1724,2073,2076
1589,2063,2067
1499,2052,2056
1489,2066,2069
1527,2069,2073
1619,2072,2075
1749,2070,2073
1893,2050,2054
2085,2061,2065
2270,2068,2072
2426,2071,2073
2553,2076,2080
2603,2057,2062
2625,2051,2055
2604,2061,2065
2532,2068,2072
2405,2073,2076
2246,2076,2078
2057,2065,2069
1867,2053,2057
1722,2067,2071
1600,2072,2073
1523,2074,2080
1488,2068,2072
1511,2054,2060
1612,2064,2069
1746,2068,2071
1913,2073,2076
2080,2063,2067
2247,2053,2057
2420,2065,2070
2545,2070,2073
2622,2072,2076
2652,2077,2080
2593,2054,2058
2518,2056,2061
2408,2072,2072
2246,2070,2072
2072,2074,2077
1881,2064,2067
1713,2054,2057
1597,2066,2070
1520,2068,2071
1497,2076,2076
1514,2064,2067
1593,2052,2055
1739,2066,2070
1907,2070,2073
2088,2072,2076
2263,2071,2075
2408,2053,2056
2533,2061,2064
2620,2068,2073
2643,2069,2071
2620,2073,2077
2531,2069,2072
2390,2051,2056
2244,2064,2068
2072,2070,2074
1897,2072,2074
1728,2073,2076
1587,2053,2056
1513,2063,2066
1493,2069,2073
1530,2074,2076
1616,2076,2078
1718,2045,2047
1891,2059,2063
2082,2070,2072
2259,2070,2073
2419,2074,2078
2533,2065,2069
2601,2052,2056
2638,2063,2066
2616,2067,2071
2538,2070,2073
2416,2075,2078
2244,2063,2067
2062,2055,2058
1896,2070,2073
1735,2069,2073
1610,2074,2080
1511,2062,2064
1475,2051,2056
1518,2066,2068
1609,2072,2073
1738,2072,2075
1891,2065,2069
2056,2050,2053
2251,2065,2068
2415,2070,2074
2538,2071,2074
2623,2076,2080
2631,2059,2063
2600,2052,2057
2536,2064,2068
2418,2071,2075
2261,2073,2076
2076,2067,2071
1882,2054,2055
1728,2060,2064
1610,2070,2072
1525,2072,2076
1489,2069,2073
1502,2055,2059
1596,2062,2068
1732,2070,2074
1894,2069,2073
2078,2075,2077
2236,2058,2063
2395,2056,2058
2533,2066,2072
2617,2070,2073
2647,2071,2075
2613,2067,2070
2532,2062,2066
2405,2055,2058
2260,2068,2072
2086,2071,2075
1910,2076,2080
1732,2066,2068
1591,2053,2057
1519,2065,2068
1494,2070,2073
1521,2071,2074
1597,2065,2067
1708,2052,2054
1883,2063,2067
2069,2069,2073
2247,2071,2074
2414,2076,2078
2525,2062,2064
2598,2053,2057
2640,2065,2069
2621,2068,2072
2544,2068,2072
2426,2077,2081
2256,2061,2063
2072,2054,2058
1907,2069,2071
1746,2071,2076
1616,2072,2074
1526,2069,2073
1475,2051,2054
1512,2064,2068
1601,2071,2076
1727,2072,2074
1887,2073,2077
2050,2056,2060
2233,2060,2064
2403,2069,2073
2531,2070,2073
2618,2075,2080
2633,2064,2066
2604,2052,2056
2540,2062,2066
2425,2067,2070
2269,2067,2071
2098,2074,2078
1911,2067,2070
1733,2055,2057
1613,2067,2071
1528,2069,2072
1496,2072,2075
1516,2070,2074
1577,2051,2054
1715,2064,2066
1880,2068,2072
2060,2069,2073
2248,2080,2084
2387,2053,2057
2512,2053,2057
2609,2066,2070
2643,2067,2071
2625,2069,2075
2552,2074,2078
2423,2062,2066
2257,2055,2057
2095,2066,2070
1919,2071,2074
1757,2074,2077
1617,2073,2076
1510,2050,2054
1484,2060,2063
1512,2066,2071
1595,2071,2075
1722,2078,2081
1858,2051,2054
2041,2056,2062
2232,2066,2069
2397,2069,2073
2530,2073,2076
2616,2074,2080
2633,2058,2059
2609,2055,2059
2550,2068,2071
2431,2070,2073
2281,2074,2076
2092,2064,2067
1906,2055,2059
1748,2063,2066
1620,2068,2073
1534,2071,2075
1495,2069,2074
1497,2048,2052
1585,2063,2065
1715,2068,2070
1876,2070,2075
2056,2073,2077
2224,2065,2069
2375,2053,2056
1509,2076,2078
1480,2051,2056
1533,2056,2059
1649,2067,2071
1792,2069,2073
1967,2073,2076
2141,2067,2071
2301,2054,2057
2458,2064,2066
2575,2070,2074
2633,2071,2073
2645,2074,2077
2587,2066,2071
2478,2052,2056
2352,2061,2064
2192,2070,2072
