2053,354,2073
2070,361,2062
2059,366,2075
2057,376,2056
2057,378,2069
2053,381,2056
2056,388,2057
2057,359,2073
2054,375,2073
2064,381,2077
2054,391,2073
2072,363,2072
2066,371,2056
2063,378,2058
2074,376,2073
2063,376,2083
2062,373,2073
2066,379,2070
2061,383,2081
2062,391,2056
2056,365,2073
2070,374,2082
2051,381,2067
2066,392,2076
2055,352,2076
2062,362,2069
2076,363,2075
2062,364,2071
2055,371,2057
2064,374,2066
2064,381,2061
2068,386,2069
2060,352,2069
2059,356,2055
2065,362,2061
2061,363,2072
2058,368,2075
2073,368,2074
2058,371,2071
2078,373,2072
2060,378,2053
2055,379,2069
2067,380,2072
2065,382,2060
2059,387,2072
2060,350,2075
2061,365,2074
2067,372,2066
2070,371,2075
2074,374,2063
2058,382,2065
2058,389,2066
2071,356,2057
2046,360,2078
2067,359,2080
2071,368,2070
2060,364,2058
2057,370,2073
2060,370,2078
2066,373,2061
2067,377,2057
2076,376,2061
2059,374,2075
2057,379,2065
2067,382,2071
2063,387,2075
2066,350,2068
2058,361,2063
2066,361,2074
2080,361,2072
2064,361,2075
2073,361,2067
2071,365,2073
2069,371,2077
2061,370,2080
2066,372,2058
2060,373,2079
2060,381,2074
2061,381,2071
2062,385,2074
2057,346,2061
2061,347,2060
2066,352,2056
2067,348,2061
2064,352,2072
2066,354,2065
2070,356,2061
2064,357,2072
2063,358,2073
2073,368,2061
2055,368,2061
2068,363,2067
2067,363,2064
2057,366,2069
2056,368,2074
2062,364,2078
2064,368,2076
2052,366,2067
2064,371,2076
2069,373,2077
2065,378,2073
2059,377,2069
2073,373,2060
2065,377,2068
2064,373,2066
2054,375,2060
2064,377,2073
2062,376,2074
2056,372,2053
2059,373,2071
2064,374,2072
2067,381,2077
2049,380,2059
2070,379,2065
2051,380,2074
2066,380,2077
2064,380,2059
2054,377,2071
2063,373,2056
2056,374,2072
2063,378,2052
2063,375,2070
2068,382,2063
2062,383,2068
2067,395,2072
2069,353,2069
2067,351,2072
2061,358,2081
2060,363,2061
2059,367,2069
2064,370,2075
2075,366,2058
2057,369,2066
2066,366,2059
2049,368,2073
2071,364,2078
2058,364,2076
2061,364,2072
2057,366,2073
2053,371,2075
2063,369,2058
2064,364,2058
2077,365,2062
2060,368,2077
2062,363,2076
2069,362,2071
2054,360,2071
2068,355,2072
2066,355,2061
2063,354,2073
2069,356,2073
2065,360,2056
2072,357,2073
2068,357,2076
2065,361,2074
2068,359,2064
2071,365,2076
2068,366,2074
2055,366,2058
2064,370,2066
2060,365,2076
2068,367,2066
2063,370,2080
2065,370,2072
2071,368,2073
2074,359,2071
2065,368,2075
2074,361,2064
2063,361,2072
2057,357,2078
2066,357,2076
2064,358,2077
2080,361,2060
2063,357,2073
2065,359,2075
2073,365,2072
2058,367,2057
2047,372,2068
2056,370,2059
2074,369,2076
2066,364,2060
2068,362,2058
2057,359,2072
2069,364,2072
2052,361,2071
2056,357,2057
2068,357,2075
2060,357,2079
2067,360,2055
2064,356,2076
2052,354,2077
2041,352,2072
2060,347,2076
2060,347,2066
2070,345,2074
2061,339,2057
2063,342,2062
2077,348,2060
2063,347,2083
2045,345,2069
2067,343,2075
2065,349,2071
2065,350,2060
2060,354,2073
2054,351,2062
2061,357,2068
2065,359,2064
2053,360,2064
2061,356,2065
2062,355,2057
2071,350,2060
2075,355,2070
2056,350,2061
2062,355,2065
2064,352,2074
2070,349,2075
2070,350,2070
2058,357,2082
