2061,2069,2072,1843,2079
2054,2069,2079,990,2073
2069,2069,2068,1123,2077
2052,2071,2072,2132,2080
2065,2072,2070,3088,2071
2061,2069,2075,3077,2060
2054,2080,2078,2169,2060
2062,2075,2075,1135,2059
2070,2071,2071,953,2059
2065,2069,2077,1817,2060
2057,2073,2077,2902,2067
2052,2073,2077,3194,2064
2045,2063,2068,2485,2069
2058,2064,2062,1377,2077
2072,2054,2058,903,2070
2063,2064,2073,1512,2069
2060,2066,2066,2643,2073
2068,2060,2071,3235,2069
2069,2067,2081,2766,2065
2060,2070,2081,1655,2065
2072,2076,2074,912,2053
2064,2073,2084,1262,2071
2068,2061,2056,2355,2071
2066,2070,2068,3159,2070
2070,2053,2051,2987,2069
2053,2078,2076,1955,2056
2070,2071,2078,1029,2065
2048,2068,2077,1064,2071
2059,2063,2072,2035,2072
2076,2067,2058,3037,2065
2062,2060,2055,3153,2071
2059,2065,2072,2278,2071
2060,2054,2060,1217,2068
2058,2066,2068,937,2072
2069,2075,2073,1705,2065
2076,2075,2074,2808,2064
2058,2068,2060,3236,2073
2063,2068,2072,2567,2075
2052,2076,2077,1443,2055
2055,2074,2074,887,2065
2060,2069,2079,1430,2069
2058,2066,2069,2543,2073
2066,2052,2055,3220,2066
2059,2054,2068,2849,2075
2059,2073,2077,1751,2061
2058,2071,2071,933,2051
2074,2077,2077,1188,2064
2047,2072,2075,2234,2053
2058,2060,2058,3140,2072
2059,2074,2074,3045,2058
2054,2076,2075,2064,2060
2053,2077,2080,1080,2067
2075,2057,2083,1014,2070
2054,2073,2069,1910,2051
2066,2077,2074,2971,2060
2055,2056,2078,3188,2074
2056,2055,2065,2381,2069
2053,2069,2071,1272,2070
2064,2060,2055,922,2072
2057,2073,2078,1617,2053
2059,2064,2066,2729,2075
2064,2073,2082,3215,2060
2053,2055,2069,2671,2071
2059,2075,2079,1527,2064
2061,2066,2078,909,2070
2073,2065,2061,1354,2075
2073,2054,2080,2464,2067
2063,2075,2078,3196,2056
2068,2071,2069,2902,2060
2051,2068,2070,1829,2060
2070,2072,2075,974,2055
2071,2064,2063,1132,2074
2061,2073,2067,2145,2065
2060,2073,2078,3098,2069
2068,2076,2079,3097,2064
2058,2055,2065,2165,2072
2057,2061,2080,1137,2068
2061,2063,2060,982,2076
2056,2066,2076,1839,2069
2064,2069,2064,2919,2072
2067,2065,2059,3215,2072
2053,2069,2069,2463,2077
2069,2073,2068,1348,2076
2065,2064,2061,912,2074
2057,2073,2071,1532,2074
2065,2077,2076,2663,2058
2053,2077,2075,3233,2056
2067,2069,2072,2722,2060
2056,2061,2055,1636,2072
2065,2074,2072,907,2054
2060,2073,2075,1273,2056
2060,2068,2067,2356,2073
2056,2071,2076,3167,2059
2062,2065,2064,2972,2078
2064,2068,2065,1940,2077
2055,2065,2077,1019,2073
2058,2065,2080,1074,2068
2067,2062,2084,2065,2068
2070,2071,2072,3039,2062
2063,2067,2068,3124,2071
2061,2058,2056,2251,2072
2060,2068,2076,1189,2066
2060,2062,2063,951,2071
2070,2054,2062,1759,2072
2061,2072,2072,2845,2066
2061,2056,2067,3227,2072
2068,2075,2072,2529,2051
2056,2077,2078,1410,2055
2058,2080,2077,897,2062
2045,2065,2078,1471,2071
2045,2072,2076,2584,2053
2074,2079,2076,3226,2059
2062,2070,2064,2809,2075
2068,2078,2075,1695,2059
2058,2074,2073,924,2052
2050,2069,2073,1209,2061
2072,2062,2060,2304,2071
2068,2068,2070,3129,2063
2076,2075,2074,3004,2053
2058,2060,2074,2015,2073
2064,2075,2074,1035,2058
2064,2076,2080,1037,2064
2052,2075,2074,1972,2052
2058,2077,2076,2989,2054
2070,2075,2078,3164,2060
2054,2071,2071,2311,2054
2062,2074,2076,1233,2055
2072,2055,2068,933,2073
2066,2075,2077,1671,2059
2061,2077,2077,2786,2060
2066,2073,2074,3213,2063
2063,2068,2083,2623,2064
2064,2070,2076,1479,2055
2070,2070,2062,905,2075
2064,2054,2064,1397,2067
2058,2076,2075,2514,2062
2062,2072,2075,3209,2053
2066,2065,2060,2879,2074
2062,2068,2078,1795,2070
2066,2067,2059,967,2074
2058,2073,2074,1147,2073
2061,2072,2069,2200,2076
2054,2069,2080,3125,2069
2068,2069,2066,3067,2075
2064,2075,2074,2095,2051
2061,2068,2062,1107,2074
2054,2072,2076,983,2058
2069,2062,2060,1895,2074
2066,2068,2062,2953,2073
2064,2064,2061,3197,2073
2066,2066,2083,2415,2068
2061,2075,2074,1299,2056
2059,2069,2079,913,2069
2052,2069,2067,1588,2078
2070,2061,2055,2716,2070
2056,2076,2080,3234,2058
2070,2051,2057,2697,2067
2065,2056,2062,1583,2071
2070,2075,2074,899,2051
2056,2073,2075,1312,2059
2065,2070,2068,2426,2081
2068,2074,2070,3183,2052
2069,2055,2062,2940,2070
2063,2075,2077,1879,2062
2062,2070,2076,978,2053
2057,2056,2060,1114,2075
2060,2074,2075,2099,2054
2064,2068,2074,3058,2061
2071,2080,2079,3113,2064
2063,2073,2076,2186,2070
2068,2069,2077,1157,2057
2064,2073,2076,956,2062
2056,2062,2057,1799,2072
2053,2057,2055,2885,2071
2059,2071,2071,3207,2073
2070,2061,2056,2515,2074
2076,2070,2064,1393,2074
2054,2056,2060,907,2072
2078,2071,2078,1496,2064
2062,2071,2064,2624,2079
2068,2047,2050,3233,2068
2055,2063,2072,2788,2074
2050,2072,2077,1665,2062
2066,2064,2062,933,2077
2063,2077,2078,1239,2064
2080,2061,2087,2326,2074
2056,2059,2068,3167,2070
2067,2065,2078,3001,2062
2062,2074,2076,1973,2066
2062,2063,2080,1046,2071
2068,2072,2074,1030,2051
2064,2068,2070,1993,2074
2061,2076,2076,3006,2053
2064,2058,2079,3153,2066
2063,2077,2077,2307,2062
2054,2069,2062,1237,2074
2071,2069,2078,934,2070
2063,2074,2079,1673,2050
2058,2052,2058,2797,2066
2058,2068,2070,3215,2076
2070,2074,2076,2608,2062
2070,2071,2072,1481,2073
2056,2063,2077,904,2071
2067,2071,2082,1409,2070
2062,2077,2074,2523,2058
2068,2077,2077,3215,2059
2052,2071,2077,2849,2056
2046,2068,2070,1771,2071
2064,2063,2071,957,2069
2058,2067,2072,1161,2056
2049,2073,2075,2200,2054
2067,2074,2075,3121,2081
2062,2081,2076,3061,2061
2062,2067,2083,2099,2070
2064,2061,2074,1099,2067
