2055,441,2069
2057,399,2068
2045,414,2073
2064,417,2070
2077,391,2077
2054,418,2074
2070,376,2078
2052,441,2071
2062,417,2055
2059,404,2051
2054,414,2074
2054,389,2072
2059,420,2076
2054,380,2077
2061,434,2076
2068,430,2071
2062,415,2058
2051,434,2075
2067,393,2068
2048,425,2055
2076,393,2074
2059,386,2076
2062,394,2079
2063,370,2073
2066,430,2064
2066,394,2076
2059,414,2068
2067,410,2058
2066,396,2056
2060,406,2073
2069,379,2066
2058,450,2080
2060,416,2077
2074,412,2064
2049,417,2072
2064,394,2067
2067,418,2071
2060,372,2066
2062,437,2076
2056,431,2072
2061,419,2075
2062,430,2070
2064,401,2075
2064,428,2078
2065,388,2076
2062,400,2071
2057,396,2078
2077,377,2069
2056,435,2060
2065,394,2073
2058,420,2074
2056,402,2068
2048,393,2075
2063,395,2072
2071,369,2076
2062,432,2066
2063,389,2066
2058,405,2074
2067,409,2075
2070,387,2078
2056,400,2068
2058,361,2079
2053,433,2075
2050,404,2054
2056,398,2057
2045,412,2071
2058,386,2075
2056,407,2058
2061,374,2065
2065,434,2081
2051,428,2063
2067,411,2059
2058,424,2074
2057,384,2070
2075,413,2073
2060,389,2076
2065,387,2079
2054,394,2080
2069,372,2072
2064,437,2056
2062,400,2067
2068,418,2062
2061,407,2070
2066,395,2060
2059,411,2082
2058,377,2066
2075,446,2068
2062,417,2057
2061,417,2074
2074,417,2087
2057,392,2057
2060,411,2070
2069,368,2072
2059,439,2064
2069,425,2078
2066,406,2063
2066,420,2058
2065,394,2071
2054,420,2059
2051,379,2075
2061,430,2076
2062,436,2074
2064,412,2072
2065,430,2052
2063,398,2069
2067,430,2074
2065,409,2067
2057,402,2072
2068,406,2072
2050,385,2074
2054,412,2077
2061,372,2081
2061,429,2063
2070,430,2076
2065,418,2057
2072,426,2055
2068,389,2075
2062,426,2081
2066,392,2070
2064,389,2077
2065,394,2068
2054,371,2062
2067,435,2078
2059,394,2075
2055,413,2074
2064,407,2080
2060,399,2072
2061,418,2067
2068,384,2078
2060,410,2072
2066,374,2059
2054,421,2070
2061,430,2059
2061,412,2070
2061,430,2070
2064,393,2062
2064,419,2061
2062,403,2057
2050,386,2078
2054,398,2070
2070,377,2067
2064,442,2075
2067,401,2068
2062,409,2074
2054,406,2071
2059,392,2072
2055,405,2076
2069,370,2076
2076,438,2080
2071,423,2069
2066,415,2078
2057,430,2084
2050,410,2075
2060,435,2072
2078,392,2067
2069,405,2060
2064,406,2055
2062,393,2063
2058,405,2075
2064,373,2072
2059,446,2069
2069,420,2066
2063,420,2068
2050,424,2071
2061,395,2064
2061,417,2067
2055,376,2073
2063,432,2074
2065,420,2068
2055,405,2074
2062,418,2068
2062,387,2068
2058,415,2066
2066,389,2072
2063,393,2076
2072,398,2058
2061,381,2084
2073,444,2064
2052,406,2071
2060,436,2065
2059,424,2070
2081,405,2058
2060,418,2065
2064,386,2070
2067,416,2073
2064,376,2058
2059,417,2069
2049,416,2060
2051,394,2072
2066,409,2058
2060,368,2073
2056,433,2072
2064,415,2079
2062,408,2070
