2458,2069,2073
2573,2076,2079
2612,2053,2057
2639,2067,2070
2600,2073,2076
2501,2070,2073
2355,2062,2065
2199,2071,2074
2022,2076,2079
1828,2061,2070
1670,2056,2060
1566,2068,2070
1504,2070,2072
1498,2074,2080
1525,2055,2057
1624,2054,2059
1779,2068,2071
1952,2068,2073
2138,2074,2078
2300,2066,2070
2436,2051,2055
2561,2064,2067
2631,2070,2074
2646,2074,2076
2601,2075,2079
2487,2058,2061
2353,2057,2061
2198,2065,2067
2019,2068,2072
1849,2077,2080
1670,2054,2058
1567,2065,2067
1504,2069,2072
1498,2074,2078
1528,2063,2066
1626,2059,2064
1778,2070,2073
1952,2075,2078
2117,2062,2065
2287,2056,2060
2450,2068,2071
2566,2072,2076
2635,2078,2080
2631,2060,2065
2594,2064,2067
2508,2069,2073
2372,2070,2073
2205,2069,2074
2010,2055,2058
1848,2068,2073
1696,2069,2073
1579,2072,2076
1491,2056,2059
1484,2062,2066
1537,2069,2072
1638,2073,2077
1768,2066,2069
1922,2053,2056
2116,2062,2064
2296,2069,2073
2445,2067,2072
2563,2071,2075
2633,2075,2079
2626,2060,2064
2589,2059,2064
2500,2060,2063
2374,2066,2071
2210,2067,2071
2035,2073,2075
1858,2075,2078
1691,2057,2062
1559,2051,2054
1499,2062,2066
1491,2070,2072
1534,2070,2073
1632,2074,2077
1768,2072,2074
1914,2049,2054
2103,2058,2061
2285,2064,2067
2442,2068,2072
2558,2070,2073
2630,2073,2076
2637,2071,2075
2596,2064,2068
2491,2049,2053
2370,2059,2062
2213,2065,2070
2037,2069,2071
1862,2072,2076
1708,2074,2078
1571,2066,2069
1495,2057,2059
1481,2060,2063
1530,2068,2071
1625,2069,2071
1766,2074,2076
1923,2064,2066
2100,2061,2066
2266,2053,2056
2429,2062,2065
2554,2068,2070
2624,2069,2074
2645,2072,2075
2610,2075,2080
2503,2061,2065
2376,2061,2066
2208,2054,2058
2039,2066,2070
1866,2069,2073
1707,2069,2074
1590,2071,2076
1504,2065,2069
1471,2045,2049
1519,2060,2064
1617,2065,2068
1761,2072,2075
1925,2072,2074
2111,2077,2080
2263,2054,2057
2438,2070,2074
2555,2072,2076
2602,2050,2054
2635,2063,2066
2610,2072,2076
2517,2069,2072
2373,2053,2057
2228,2069,2072
2053,2073,2076
1852,2055,2057
1709,2065,2069
1591,2072,2074
1502,2058,2059
1482,2061,2063
1530,2071,2074
1622,2073,2075
1736,2049,2052
2147,2055,2058
1974,2062,2064
1811,2070,2073
1664,2071,2073
1563,2078,2081
1478,2052,2053
1492,2062,2064
1559,2070,2073
1669,2070,2073
1811,2070,2074
1967,2051,2055
2160,2060,2064
2340,2070,2070
2479,2069,2072
2589,2073,2077
2639,2070,2073
2618,2052,2056
2576,2062,2065
2482,2069,2074
2337,2070,2073
2170,2072,2076
1974,2056,2059
1802,2059,2064
1664,2068,2071
1560,2071,2075
1507,2080,2082
1482,2058,2062
1546,2062,2064
1663,2071,2075
1814,2072,2074
1985,2071,2075
2150,2056,2058
2325,2060,2063
2480,2070,2073
2583,2069,2073
2642,2076,2079
2630,2063,2067
2569,2053,2056
2483,2067,2071
2342,2068,2072
2175,2073,2076
1990,2071,2073
1797,2049,2054
1664,2064,2067
1561,2072,2075
1505,2073,2076
1488,2064,2068
1537,2053,2057
1658,2066,2069
1808,2072,2075
1986,2075,2078
2153,2065,2068
2315,2054,2056
2472,2066,2069
2581,2069,2073
2637,2072,2074
2646,2074,2078
2571,2053,2056
2478,2060,2063
2347,2069,2072
2179,2071,2075
2004,2078,2082
1804,2053,2056
1660,2056,2060
1561,2070,2074
1504,2071,2074
1503,2075,2080
1534,2059,2061
1646,2059,2062
1801,2070,2073
1975,2071,2074
2161,2076,2080
2314,2058,2061
2459,2058,2062
2578,2067,2070
2636,2069,2073
2644,2073,2077
2576,2059,2064
2471,2052,2055
2347,2063,2067
2181,2069,2071
2006,2074,2077
1824,2071,2074
1656,2049,2054
1558,2064,2067
1502,2068,2072
1499,2074,2075
1544,2065,2070
1636,2052,2056
1794,2066,2069
1971,2071,2073
2154,2073,2076
2329,2075,2078
2448,2051,2056
2573,2067,2069
2636,2068,2072
2643,2070,2074
2589,2069,2073
2468,2049,2052
2342,2057,2061
2187,2069,2071
2008,2071,2073
1836,2073,2077
1672,2063,2067
1555,2058,2062
1502,2069,2072
1499,2071,2075
1548,2074,2077
1636,2060,2064
1784,2061,2064
1963,2070,2073
2148,2072,2073
2324,2075,2077
2453,2060,2063
2559,2055,2059
2633,2066,2069
2643,2070,2074
2597,2073,2076
2500,2068,2069
2340,2052,2054
2184,2060,2065
2014,2070,2073
1838,2071,2075
1682,2065,2068
1549,2051,2056
1495,2060,2064
1497,2072,2074
1548,2071,2076
1648,2070,2075
1767,2049,2051
1953,2064,2068
2140,2069,2072
2319,2075,2078
2456,2067,2070
2556,2053,2056
2622,2059,2063
2644,2070,2073
2598,2070,2074
2509,2075,2080
2360,2066,2070
2183,2054,2059
2015,2067,2069
