2056,2069,2072,2069,2065
2074,2062,2082,2061,2074
2059,2068,2065,2055,2072
2053,2068,2065,2073,2073
2060,2072,2072,2069,2052
2064,2073,2078,2046,2063
2056,2071,2076,2061,2062
2066,2056,2058,2060,2071
2076,2058,2055,2056,2075
2054,2071,2075,2064,2052
2073,2061,2057,2076,2072
2076,2070,2080,2055,2068
2057,2071,2074,2064,2052
2062,2073,2075,2060,2062
2059,2061,2057,2065,2073
2065,2066,2063,2063,2074
2056,2062,2059,2069,2075
2062,2075,2078,2078,2065
2068,2069,2072,2064,2063
2070,2075,2076,2063,2056
2058,2065,2062,2057,2073
2063,2071,2066,2052,2080
2062,2049,2068,2056,2075
2065,2057,2066,2056,2071
2055,2056,2067,2059,2073
2056,2073,2072,2056,2067
2068,2056,2062,2064,2072
2060,2073,2072,2067,2073
2061,2077,2076,2061,2058
2069,2056,2058,2058,2069
2064,2064,2064,2070,2074
2061,2076,2079,2072,2062
2053,2075,2078,2070,2053
2062,2073,2074,2045,2068
2064,2057,2075,2067,2073
2049,2056,2057,2061,2070
2063,2064,2061,2061,2074
2074,2058,2074,2052,2069
2064,2070,2074,2069,2063
2062,2066,2062,2068,2076
2060,2056,2080,2068,2065
2065,2070,2064,2079,2076
2053,2073,2071,2076,2071
2080,2066,2061,2060,2073
2069,2076,2075,2061,2061
2063,2061,2071,2053,2070
2074,2069,2070,2059,2058
2063,2073,2076,2074,2051
2049,2067,2072,2064,2063
2061,2075,2075,2060,2058
2067,2069,2070,2070,2077
2078,2058,2055,2059,2073
2066,2066,2064,2065,2077
2064,2066,2078,2057,2069
2074,2072,2073,2065,2055
2048,2057,2055,2072,2071
2064,2054,2071,2063,2072
2052,2071,2074,2061,2056
2059,2058,2063,2043,2075
2067,2073,2075,2068,2056
2070,2059,2067,2059,2074
2065,2052,2071,2058,2072
2057,2054,2060,2058,2072
2058,2062,2071,2065,2068
2067,2065,2062,2069,2075
2062,2069,2065,2069,2069
2061,2064,2062,2068,2075
2062,2060,2057,2060,2075
2065,2072,2072,2061,2052
2058,2072,2074,2057,2065
2050,2070,2074,2066,2062
2066,2068,2064,2063,2076
2075,2062,2062,2064,2069
2054,2063,2075,2059,2074
2064,2063,2058,2056,2074
2053,2071,2077,2061,2061
2064,2071,2073,2057,2054
2066,2061,2078,2056,2070
2057,2059,2067,2062,2073
2076,2062,2058,2056,2072
2059,2071,2071,2070,2053
2062,2073,2076,2074,2053
2054,2070,2073,2045,2051
2067,2053,2055,2065,2070
2057,2052,2074,2056,2072
2070,2069,2081,2073,2065
2062,2069,2067,2065,2077
2061,2074,2075,2057,2058
2064,2069,2078,2064,2059
2076,2074,2075,2056,2052
2067,2070,2070,2061,2072
2074,2079,2078,2058,2063
2066,2068,2071,2059,2077
2069,2074,2079,2058,2067
2062,2073,2076,2063,2063
2062,2050,2071,2071,2072
2050,2075,2080,2067,2066
2074,2074,2076,2070,2049
2062,2069,2072,2057,2067
2063,2062,2078,2081,2070
2081,2060,2056,2062,2074
2065,2061,2058,2064,2072
2060,2054,2068,2064,2073
2062,2053,2056,2074,2071
2077,2071,2070,2063,2072
2062,2064,2062,2060,2073
2055,2070,2071,2058,2053
2062,2061,2067,2056,2069
2064,2075,2076,2060,2065
2064,2065,2078,2064,2064
2056,2069,2072,2062,2059
2048,2053,2071,2062,2070
2058,2074,2072,2068,2060
2064,2058,2056,2063,2072
2064,2067,2071,2055,2065
2069,2061,2058,2076,2071
2066,2051,2074,2069,2072
2063,2073,2076,2057,2054
2068,2070,2072,2065,2064
2062,2053,2071,2054,2071
2055,2067,2066,2070,2076
2053,2072,2072,2064,2073
2062,2075,2074,2071,2058
2071,2069,2066,2068,2075
2061,2068,2065,2050,2071
2056,2074,2076,2072,2056
2057,2071,2070,2075,2052
2066,2071,2080,2071,2064
2064,2071,2066,2064,2075
2056,2071,2072,2079,2073
2073,2057,2063,2055,2075
2054,2067,2079,2066,2070
2057,2070,2072,2067,2056
2061,2073,2080,2061,2066
2055,2064,2076,2057,2077
2072,2057,2056,2060,2075
2062,2063,2059,2062,2074
2066,2067,2070,2056,2070
2054,2078,2077,2065,2066
2062,2071,2068,2080,2075
2067,2073,2072,2066,2052
2070,2069,2066,2070,2075
2062,2070,2074,2072,2054
2061,2055,2054,2062,2069
2061,2053,2067,2049,2071
2059,2062,2057,2056,2072
2056,2064,2070,2056,2067
2058,2071,2074,2068,2069
2070,2069,2078,2062,2066
2057,2074,2076,2041,2054
2054,2056,2062,2065,2072
2061,2061,2075,2055,2072
2060,2060,2059,2073,2074
2047,2066,2080,2057,2067
2070,2072,2072,2058,2055
2068,2069,2066,2063,2072
2047,2063,2074,2054,2067
2061,2072,2076,2058,2062
2058,2076,2075,2069,2061
2061,2062,2074,2060,2071
2066,2069,2078,2061,2072
2062,2059,2058,2064,2070
2070,2058,2082,2059,2070
2064,2076,2078,2067,2060
2063,2055,2071,2065,2068
2072,2056,2056,2061,2070
2069,2058,2056,2069,2073
2068,2061,2058,2075,2073
2051,2059,2073,2057,2074
2073,2057,2077,2064,2073
2051,2075,2074,2075,2066
2066,2074,2074,2052,2058
2068,2072,2074,2064,2056
2050,2072,2073,2064,2057
2053,2075,2077,2056,2061
2056,2054,2071,2055,2073
2066,2053,2054,2069,2072
2071,2056,2058,2056,2071
2065,2069,2080,2064,2070
2067,2074,2075,2064,2058
2061,2064,2074,2067,2073
2070,2078,2080,2073,2062
2063,2062,2070,2074,2074
2072,2060,2059,2051,2072
2067,2059,2065,2048,2072
2062,2066,2076,2063,2052
2062,2058,2069,2073,2074
2063,2074,2076,2061,2066
2054,2067,2066,2053,2077
2066,2074,2080,2059,2067
2055,2069,2075,2064,2072
2055,2066,2072,2060,2070
2066,2075,2077,2063,2065
2058,2076,2077,2061,2064
2062,2076,2078,2062,2060
2046,2054,2051,2068,2063
2064,2072,2073,2072,2064
2071,2077,2075,2056,2060
2062,2057,2075,2062,2072
2054,2072,2075,2053,2054
2068,2063,2059,2062,2073
2066,2073,2074,2063,2069
2066,2073,2072,2060,2053
2060,2059,2057,2069,2074
2067,2055,2056,2060,2072
2068,2066,2064,2061,2076
2046,2074,2074,2073,2053
2069,2059,2056,2060,2069
2055,2068,2066,2057,2076
2060,2073,2070,2075,2078
2070,2071,2071,2068,2047
2056,2064,2074,2061,2071
2057,2060,2057,2066,2075
2073,2056,2057,2061,2071
2070,2068,2063,2069,2075
2068,2065,2063,2066,2074
2050,2076,2073,2067,2060
2061,2053,2068,2053,2069
2060,2074,2075,2076,2053
2056,2073,2076,2064,2046
2064,2053,2061,2057,2073
2063,2054,2068,2064,2071
2071,2065,2062,2056,2074
2066,2072,2074,2058,2052
2059,2055,2071,2063,2073
2056,2061,2064,2067,2071
2065,2069,2074,2054,2066
2059,2073,2076,2063,2058
2050,2069,2075,2065,2070
2055,2064,2077,2067,2073
2057,2067,2078,2075,2067
2052,2073,2076,2060,2049
2062,2070,2072,2066,2044
2062,2076,2072,2064,2056
2062,2075,2075,2058,2059
2056,2054,2065,2062,2068
2067,2068,2072,2061,2064
2073,2062,2084,2071,2067
2062,2073,2072,2069,2073
2064,2069,2069,2060,2057
2069,2073,2074,2080,2057
2064,2072,2072,2061,2067
2064,2077,2073,2057,2062
2051,2056,2073,2074,2068
2070,2069,2072,2062,2057
2064,2069,2067,2052,2077
2064,2056,2063,2063,2072
2066,2056,2058,2055,2070
2069,2069,2072,2076,2056
2066,2064,2058,2067,2073
2061,2068,2066,2071,2072
2056,2071,2070,2056,2076
2068,2071,2072,2065,2052
2062,2074,2075,2057,2053
2054,2072,2082,2059,2068
2067,2069,2073,2057,2070
2075,2056,2068,2051,2069
2068,2073,2074,2064,2069
2058,2069,2074,2055,2060
2060,2072,2074,2075,2072
2068,2060,2057,2064,2068
2066,2074,2076,2054,2059
2055,2069,2069,2063,2057
2060,2072,2076,2060,2056
2055,2069,2068,2062,2077
2062,2073,2075,2058,2047
2072,2074,2080,2060,2069
2062,2061,2057,2066,2069
2057,2054,2065,2053,2075
2065,2069,2077,2066,2064
2066,2066,2060,2060,2074
2070,2064,2060,2069,2071
2063,2070,2066,2064,2071
2060,2055,2063,2059,2069
2062,2076,2076,2057,2066
2062,2075,2075,2063,2058
2067,2067,2070,2058,2080
2062,2059,2057,2053,2070
2067,2054,2069,2055,2073
2066,2073,2072,2067,2070
2072,2067,2065,2062,2076
2064,2076,2077,2066,2070
2069,2075,2076,2052,2050
2065,2057,2068,2057,2069
2055,2076,2077,2067,2058
2047,2073,2073,2068,2066
