1874,2059,2061
2052,2054,2060
2243,2067,2071
2408,2070,2074
2533,2069,2073
2609,2069,2074
2618,2050,2054
2607,2056,2059
2542,2066,2069
2425,2070,2073
2272,2071,2077
2089,2069,2073
1890,2050,2052
1739,2061,2064
1613,2068,2071
1529,2069,2073
1495,2073,2076
1504,2060,2064
1584,2057,2060
1721,2069,2072
1882,2071,2074
2064,2072,2076
2231,2065,2066
2382,2054,2058
2525,2066,2070
2613,2070,2073
2646,2070,2073
2631,2077,2082
2537,2057,2059
2414,2053,2057
2277,2070,2071
2100,2069,2074
1920,2072,2074
1747,2068,2071
1601,2051,2052
1522,2062,2066
1492,2068,2072
1517,2071,2074
1598,2078,2082
1699,2057,2062
1864,2059,2063
2053,2070,2072
2231,2069,2074
2401,2076,2080
2515,2065,2066
2593,2053,2055
2640,2065,2069
2628,2071,2074
2557,2072,2075
2440,2073,2077
2267,2054,2059
2095,2059,2061
1922,2065,2069
1760,2069,2073
1627,2071,2076
1524,2065,2069
1474,2053,2056
1508,2063,2067
1589,2069,2073
1713,2071,2075
1858,2064,2067
2028,2055,2058
2216,2061,2065
2389,2068,2072
2520,2070,2073
2612,2077,2080
2632,2060,2064
2612,2057,2059
2558,2066,2070
1484,2058,2064
1540,2067,2070
1640,2069,2071
1784,2074,2077
1938,2061,2063
2115,2056,2059
2302,2067,2070
2455,2071,2074
2568,2070,2075
2638,2074,2076
2629,2052,2054
2586,2056,2059
2508,2068,2071
2375,2070,2073
2214,2074,2077
2024,2066,2070
1835,2054,2055
1689,2062,2066
1579,2069,2074
1513,2072,2075
1493,2072,2074
1521,2058,2062
1623,2059,2063
1772,2068,2072
1941,2070,2073
2125,2074,2077
2285,2061,2063
2429,2053,2057
2556,2064,2068
2631,2072,2075
2646,2072,2076
2609,2074,2079
2493,2054,2058
2365,2054,2056
2215,2068,2072
2039,2071,2076
1864,2074,2076
1693,2065,2065
1564,2050,2054
1507,2065,2067
1494,2068,2072
1537,2071,2075
1624,2062,2066
1745,2051,2056
1926,2064,2067
2115,2069,2072
2288,2070,2073
2444,2074,2077
