1607,2068,2071
1739,2069,2072
1908,2076,2081
2071,2061,2065
2242,2053,2056
2410,2064,2066
2540,2068,2071
2617,2071,2074
2652,2076,2080
2605,2063,2064
2522,2054,2056
2411,2065,2067
2255,2068,2071
2082,2071,2075
1899,2072,2076
1719,2057,2060
1597,2059,2064
1523,2071,2073
1492,2068,2073
1523,2074,2078
1591,2062,2066
1715,2056,2059
1886,2068,2070
2068,2070,2073
2249,2072,2076
2402,2068,2072
2509,2050,2053
2608,2061,2065
2650,2073,2075
2624,2072,2076
2541,2068,2071
2414,2063,2065
2249,2052,2054
2086,2063,2068
1912,2068,2072
1750,2070,2074
1618,2073,2076
1518,2062,2066
1473,2050,2053
1508,2062,2066
1593,2069,2073
1718,2070,2074
1525,2073,2076
1589,2055,2058
1724,2058,2062
1903,2073,2076
2083,2072,2075
2252,2066,2070
2398,2053,2058
2542,2071,2074
2626,2080,2081
2630,2062,2064
2612,2064,2069
2537,2070,2074
2401,2061,2064
2238,2053,2056
2080,2070,2074
1904,2076,2079
1715,2052,2054
1605,2069,2072
1524,2074,2078
1467,2043,2049
1513,2065,2069
1602,2070,2073
1732,2070,2074
1872,2053,2056
2068,2068,2072
2245,2068,2072
2403,2070,2074
2627,2068,2070
2559,2071,2073
2447,2074,2078
2289,2068,2072
2098,2051,2056
1932,2066,2069
1771,2070,2074
1635,2072,2075
1532,2068,2072
1476,2052,2055
1504,2064,2067
1582,2070,2075
1701,2071,2075
1846,2064,2067
2012,2053,2055
2204,2062,2065
2375,2070,2074
2507,2067,2074
2602,2074,2077
2635,2062,2066
2615,2056,2059
2563,2067,2071
2451,2068,2071
2306,2073,2075
2128,2070,2073
1932,2055,2059
1773,2063,2066
1641,2071,2073
1544,2071,2075
1493,2066,2068
1492,2054,2058
1560,2057,2063
1690,2070,2073
1843,2071,2075
2021,2073,2077
2180,2052,2054
2356,2060,2064
2502,2070,2073
2597,2070,2072
2646,2073,2077
2635,2069,2075
2549,2051,2053
2456,2062,2066
2316,2070,2073
2142,2070,2073
1967,2076,2080
1779,2055,2057
1633,2056,2058
1543,2067,2071
1497,2069,2074
1508,2075,2077
1563,2068,2071
1664,2055,2057
1828,2068,2072
2007,2071,2074
2189,2072,2075
2353,2067,2069
2481,2059,2063
2585,2061,2065
2637,2067,2071
2637,2069,2072
2581,2073,2077
2466,2067,2070
2307,2053,2056
2145,2062,2065
1971,2068,2071
1804,2071,2076
1663,2076,2080
1535,2055,2058
1487,2060,2063
1500,2069,2071
1561,2069,2073
1673,2075,2080
1802,2058,2059
1981,2060,2062
2172,2065,2069
2344,2068,2073
2487,2073,2076
2579,2067,2069
2625,2058,2062
2629,2059,2063
2583,2069,2073
2478,2067,2071
2342,2076,2079
2159,2063,2067
1966,2052,2056
1807,2065,2068
1665,2070,2072
1557,2071,2074
1502,2074,2079
1480,2052,2055
1548,2063,2066
1663,2069,2072
1811,2072,2074
1988,2078,2080
2145,2054,2058
2324,2060,2063
2475,2068,2071
2581,2069,2072
2641,2073,2078
2633,2066,2070
2568,2050,2055
2481,2062,2065
2349,2071,2073
2179,2070,2074
2000,2074,2077
1805,2057,2059
1663,2058,2061
1560,2067,2071
1503,2071,2074
1502,2073,2079
1534,2059,2061
1641,2058,2061
1795,2067,2071
1975,2074,2077
2152,2071,2075
2316,2068,2070
2449,2052,2056
2570,2064,2067
2638,2070,2074
2641,2070,2073
2596,2073,2076
2491,2066,2068
2344,2056,2060
2184,2064,2067
2009,2067,2071
1836,2071,2074
1682,2069,2073
1549,2053,2057
1495,2061,2064
1496,2068,2072
1547,2072,2074
1642,2068,2072
1769,2054,2056
1947,2058,2062
2140,2071,2073
2310,2070,2073
2464,2074,2077
2559,2065,2067
2614,2050,2054
2635,2061,2065
2599,2067,2073
2506,2074,2075
2373,2076,2079
2197,2066,2070
2007,2055,2060
1843,2067,2070
1691,2069,2072
1577,2074,2076
1506,2067,2070
1477,2051,2055
1534,2064,2067
1638,2069,2072
1781,2072,2076
1946,2071,2074
2115,2059,2064
2291,2061,2064
2452,2070,2074
2564,2071,2073
2634,2074,2075
2634,2065,2067
2578,2052,2054
2504,2064,2066
2378,2070,2072
2213,2069,2074
2039,2075,2080
1841,2060,2063
1687,2057,2060
1579,2067,2072
1512,2071,2074
1496,2072,2076
1522,2061,2063
1615,2056,2058
1764,2067,2069
1935,2070,2074
2120,2076,2078
2289,2069,2073
2421,2050,2054
2551,2062,2067
2628,2070,2071
2645,2070,2073
2611,2073,2077
2503,2059,2063
2372,2056,2058
2220,2065,2069
2045,2069,2072
1869,2072,2075
1714,2077,2080
1568,2049,2052
1505,2062,2067
1494,2070,2072
1533,2070,2073
1620,2072,2074
1740,2048,2053
1914,2062,2064
2106,2069,2072
2279,2069,2073
2438,2074,2078
2549,2066,2069
2606,2051,2054
2642,2064,2068
2613,2069,2071
2526,2070,2074
2402,2077,2080
2224,2062,2065
2041,2056,2059
1875,2068,2071
1719,2070,2075
1597,2073,2077
1506,2065,2067
1476,2053,2057
1524,2066,2070
1618,2070,2074
1754,2073,2077
1910,2067,2072
2078,2054,2056
2268,2064,2068
2426,2069,2072
2549,2070,2074
2626,2075,2075
2638,2060,2063
2597,2053,2056
2528,2066,2068
2406,2071,2073
2247,2072,2076
2067,2072,2075
1875,2055,2059
1716,2059,2062
1598,2068,2072
1521,2071,2075
1497,2076,2079
1516,2061,2065
1595,2056,2059
1737,2068,2071
1904,2070,2074
2087,2075,2078
2249,2062,2064
2400,2055,2058
2537,2065,2067
2621,2070,2074
2646,2069,2073
2615,2071,2076
2531,2062,2066
2401,2056,2059
2253,2065,2069
2081,2071,2074
1902,2072,2076
1733,2061,2064
1587,2050,2055
1516,2064,2068
1492,2069,2071
1523,2072,2075
1596,2063,2066
1708,2049,2053
1886,2066,2068
2073,2071,2073
2248,2071,2074
2410,2075,2080
2516,2054,2057
2598,2051,2056
2642,2065,2068
2619,2069,2071
2545,2071,2073
2427,2075,2077
2252,2057,2062
2075,2055,2058
1908,2067,2070
1749,2070,2073
1618,2074,2078
1519,2065,2068
1476,2055,2057
1515,2067,2071
1596,2071,2073
2074,2077,2080
2232,2054,2056
2393,2056,2060
2530,2066,2069
2618,2072,2075
2644,2069,2073
2621,2069,2072
2525,2054,2058
2409,2054,2057
2266,2066,2070
2094,2069,2073
1915,2069,2073
1755,2080,2083
1601,2053,2057
1515,2057,2061
1494,2070,2074
1519,2072,2075
1600,2076,2078
1706,2061,2064
1863,2056,2060
2053,2066,2070
2234,2069,2073
2397,2073,2075
2520,2066,2069
2594,2056,2059
2631,2056,2059
2625,2068,2071
2555,2069,2073
2439,2073,2076
2281,2072,2074
2092,2057,2061
1915,2059,2063
1762,2070,2074
1626,2070,2073
1536,2073,2076
1486,2064,2066
1499,2056,2059
1583,2066,2070
1707,2070,2073
1869,2073,2076
2031,2061,2064
2204,2053,2056
2377,2061,2065
2518,2069,2074
2605,2070,2073
2650,2074,2077
2625,2070,2074
2541,2052,2055
2434,2060,2062
2294,2068,2072
2121,2071,2072
1945,2076,2078
1761,2054,2058
1621,2056,2059
1535,2068,2071
1496,2070,2074
1516,2077,2079
1569,2063,2065
1680,2054,2055
1848,2065,2068
2029,2069,2074
2211,2072,2075
2376,2074,2076
2498,2061,2064
2591,2060,2063
2641,2065,2069
2635,2071,2075
2568,2071,2075
2465,2080,2084
2282,2050,2054
2122,2058,2063
1949,2067,2071
1783,2068,2072
1648,2075,2078
1538,2063,2067
1479,2054,2057
1503,2069,2072
1573,2070,2072
1690,2073,2076
1842,2072,2076
1997,2051,2054
2189,2061,2065
2363,2067,2071
2498,2070,2072
2603,2076,2080
2637,2063,2067
2616,2052,2054
2566,2063,2066
2464,2068,2072
2317,2069,2072
2152,2075,2080
1959,2068,2071
1777,2056,2059
1647,2067,2070
1548,2068,2072
1500,2072,2076
1505,2075,2077
1547,2052,2056
1670,2063,2067
1829,2070,2073
2003,2069,2073
2187,2073,2076
2337,2055,2059
2482,2058,2062
2592,2070,2073
2639,2069,2071
2640,2072,2074
2578,2072,2074
2449,2047,2053
2320,2060,2064
2157,2067,2070
1980,2070,2073
1810,2075,2078
1648,2055,2058
1535,2053,2057
1496,2067,2069
1503,2071,2074
1563,2074,2078
1663,2065,2070
1801,2055,2060
1983,2065,2067
2172,2070,2072
2343,2071,2075
2482,2071,2074
2574,2054,2056
2629,2059,2062
2637,2067,2071
2584,2068,2072
2488,2074,2078
2338,2068,2071
2149,2050,2053
1983,2063,2068
1815,2069,2072
1672,2073,2076
1564,2075,2078
1486,2059,2063
1490,2059,2064
1553,2068,2072
1662,2071,2074
1807,2076,2078
1967,2061,2063
2146,2057,2060
2328,2067,2071
2477,2070,2074
2582,2073,2075
2641,2072,2075
2627,2058,2062
2579,2058,2063
2492,2068,2072
2351,2069,2072
2186,2073,2076
1992,2060,2064
1810,2053,2057
1673,2065,2067
1562,2066,2069
1505,2071,2074
1496,2071,2074
1528,2047,2051
1644,2063,2066
1794,2070,2073
1966,2071,2074
2153,2073,2078
2307,2061,2064
2450,2055,2058
2573,2068,2070
2633,2069,2073
2642,2071,2075
2591,2070,2073
2487,2058,2060
2347,2057,2059
2195,2069,2072
2015,2069,2073
1844,2074,2078
1685,2071,2074
1553,2051,2054
1501,2067,2071
1496,2068,2072
1546,2071,2075
1635,2066,2069
1765,2052,2055
1949,2064,2070
2133,2068,2072
2310,2073,2075
2461,2075,2077
2544,2049,2054
2616,2054,2058
2642,2068,2070
2602,2071,2073
2508,2072,2075
2362,2064,2068
2194,2057,2060
2015,2059,2063
1849,2067,2071
1698,2072,2074
1586,2076,2079
1491,2058,2060
1480,2056,2060
1536,2067,2070
1635,2069,2073
1779,2075,2078
1929,2059,2062
2104,2052,2056
2293,2066,2070
2448,2070,2074
2566,2073,2075
2634,2073,2078
2633,2057,2059
2589,2056,2058
2513,2067,2069
2381,2068,2071
2220,2072,2075
2047,2077,2081
1840,2051,2054
1698,2064,2066
1584,2068,2072
1514,2071,2075
1503,2079,2083
1518,2054,2058
1616,2059,2062
1764,2069,2072
1930,2070,2074
2116,2075,2080
2271,2059,2063
2422,2055,2058
2554,2067,2070
2627,2068,2072
2645,2070,2073
2617,2078,2082
2516,2065,2068
2377,2056,2059
2228,2066,2070
2051,2069,2073
1876,2074,2075
1711,2072,2072
1570,2049,2052
1507,2064,2068
1492,2068,2072
1532,2072,2075
1624,2072,2075
1735,2060,2062
1907,2059,2064
2097,2067,2072
2275,2070,2075
2431,2073,2076
2547,2066,2067
2602,2051,2053
2640,2062,2065
2613,2068,2071
2531,2072,2075
2408,2076,2079
2237,2066,2069
2047,2054,2057
1881,2066,2069
1727,2072,2074
1600,2069,2073
1517,2066,2068
1489,2069,2071
1505,2052,2055
1606,2065,2069
1741,2069,2073
1907,2073,2076
2082,2070,2072
2243,2051,2057
2410,2060,2064
2546,2071,2074
2618,2068,2071
2648,2073,2077
2615,2069,2073
2518,2052,2056
2404,2061,2064
2252,2066,2069
2078,2068,2072
1902,2076,2079
1563,2065,2072
1510,2075,2078
1483,2059,2061
1532,2056,2059
1646,2067,2071
1793,2069,2074
1965,2073,2076
2138,2068,2072
2295,2051,2055
2454,2062,2066
2575,2073,2075
2633,2069,2073
2645,2074,2078
2586,2060,2060
2484,2053,2056
2361,2065,2069
2201,2070,2074
2021,2072,2074
1848,2076,2079
1672,2048,2052
1565,2061,2064
1507,2070,2074
1499,2071,2073
1546,2074,2078
1629,2059,2062
1769,2060,2064
1949,2067,2072
2132,2071,2075
2309,2076,2078
2442,2060,2064
2550,2057,2059
2626,2064,2067
2646,2069,2073
2604,2071,2074
2515,2075,2077
2360,2052,2053
2199,2057,2060
2032,2068,2073
1857,2069,2073
1704,2073,2076
1572,2058,2060
1494,2055,2059
1494,2069,2073
1537,2069,2073
1636,2075,2078
1758,2064,2067
1919,2051,2057
2112,2065,2068
2291,2069,2073
2446,2072,2076
2563,2075,2080
2608,2057,2060
2633,2057,2061
2605,2067,2070
2521,2071,2073
2392,2072,2075
2228,2073,2076
2033,2061,2063
1859,2060,2064
1710,2068,2072
1593,2072,2076
1517,2074,2078
1482,2063,2066
1519,2058,2062
1621,2069,2073
1757,2070,2073
1925,2073,2077
2085,2053,2056
2263,2055,2058
2430,2066,2068
2553,2071,2073
2626,2070,2075
2647,2071,2074
2594,2058,2060
2514,2058,2060
2397,2067,2070
2239,2070,2073
2064,2073,2077
1873,2064,2067
1701,2051,2054
1592,2068,2070
1518,2070,2074
1498,2075,2077
1522,2066,2069
1593,2053,2055
1738,2062,2066
1909,2069,2073
2092,2071,2074
2266,2073,2077
2410,2058,2062
2531,2057,2059
2620,2065,2068
2644,2069,2072
2618,2071,2075
2539,2076,2080
2395,2057,2061
2240,2060,2062
2072,2069,2072
1894,2070,2072
1739,2077,2081
1585,2056,2061
1507,2058,2060
1492,2070,2072
1522,2070,2073
1611,2075,2079
1728,2064,2068
1883,2054,2058
2075,2069,2071
2255,2069,2071
2415,2072,2075
2545,2077,2081
2596,2053,2058
2637,2060,2063
2619,2067,2071
2543,2069,2073
2424,2074,2077
2259,2067,2071
2068,2053,2057
1900,2062,2067
1744,2072,2074
1613,2071,2073
1529,2071,2076
1478,2057,2062
1510,2062,2066
1599,2070,2075
1726,2070,2073
1884,2073,2075
2043,2052,2055
2230,2059,2064
2401,2069,2074
2529,2072,2075
2615,2073,2076
2644,2069,2072
2603,2050,2054
2541,2061,2065
2430,2070,2072
2275,2070,2072
2103,2075,2079
1904,2058,2062
1741,2057,2061
1617,2067,2071
1530,2070,2072
1500,2076,2080
1495,2051,2055
1577,2057,2060
1712,2067,2070
1873,2069,2073
2055,2074,2078
2225,2065,2067
2372,2052,2056
2517,2066,2069
2607,2069,2073
2644,2070,2073
2632,2074,2078
2543,2060,2063
2425,2054,2058
2285,2066,2070
2113,2070,2073
1934,2070,2074
1765,2075,2076
1608,2053,2056
1527,2063,2067
1494,2070,2073
1514,2072,2075
1590,2074,2077
1689,2056,2060
1848,2059,2062
