2064,316,2065
2067,314,2077
2059,310,2059
2061,317,2059
2070,319,2055
2064,318,2073
2064,320,2073
2080,315,2079
2066,312,2069
2075,309,2075
2070,307,2071
2074,308,2071
2064,307,2070
2064,304,2072
2061,300,2056
2071,301,2070
2061,307,2072
2069,306,2073
2074,303,2069
2066,312,2062
2058,305,2075
2065,302,2073
2068,304,2077
2065,301,2073
2068,304,2071
2069,302,2077
2071,306,2072
2065,305,2075
2060,301,2076
2057,307,2067
2075,306,2052
2074,303,2056
2056,307,2073
2067,306,2074
2063,299,2067
2066,299,2078
2071,299,2076
2069,299,2070
2059,298,2065
2071,298,2055
2067,293,2071
2061,297,2058
2060,300,2066
2069,300,2057
2055,300,2066
2060,297,2071
2071,294,2076
2058,305,2072
2071,299,2076
2066,299,2055
2068,298,2073
2069,297,2061
2063,293,2072
2066,299,2064
2072,297,2076
2063,298,2067
2068,298,2057
2075,298,2073
2057,293,2069
2066,293,2062
2054,295,2074
2077,302,2077
2056,310,2073
2058,312,2079
2069,306,2080
2063,303,2072
2057,309,2070
2067,308,2078
2076,310,2056
2072,312,2059
2059,304,2083
2062,300,2074
2068,300,2070
2053,305,2073
2066,300,2074
2060,300,2068
2066,301,2071
2064,303,2054
2064,308,2079
2061,307,2062
2056,304,2076
2065,303,2057
2059,306,2065
2063,303,2075
2068,307,2068
2051,311,2073
2057,312,2075
2068,306,2061
2059,304,2072
2064,302,2074
2064,305,2058
2061,301,2079
2068,304,2071
2067,299,2078
2069,302,2075
2068,307,2065
2062,302,2080
2072,305,2077
2075,301,2067
2075,304,2074
2049,297,2075
2043,294,2070
2067,300,2058
2058,301,2054
2065,299,2069
2070,299,2067
2070,299,2072
2076,301,2074
2065,301,2076
2065,304,2074
2071,304,2076
2060,298,2076
2062,295,2064
2068,300,2061
2076,298,2072
2055,297,2071
2073,295,2072
2073,301,2078
2069,305,2067
2078,300,2074
2067,301,2055
2057,302,2071
2058,306,2076
2061,301,2056
2068,304,2064
2061,295,2079
2070,299,2063
2076,295,2055
2074,300,2066
2071,299,2060
2060,292,2077
2065,293,2074
2071,296,2066
2057,292,2054
2059,294,2078
2067,300,2076
2054,298,2074
2076,297,2075
2063,295,2073
2052,302,2065
2072,304,2073
2068,301,2071
2073,304,2059
2074,300,2074
2072,300,2059
2057,300,2071
2059,303,2073
2072,308,2064
2066,306,2078
2052,306,2072
2077,303,2073
2068,306,2076
2067,301,2073
2061,305,2074
2061,302,2077
2055,305,2073
2074,306,2073
2068,297,2083
2072,295,2061
2055,303,2065
2062,306,2061
2071,304,2076
2068,299,2069
2065,299,2076
2059,302,2071
2063,303,2075
2058,307,2077
2059,306,2076
2079,303,2069
2064,306,2069
2063,305,2074
2063,300,2072
2053,302,2077
2074,304,2077
2079,300,2060
2054,300,2062
2072,299,2062
2057,297,2073
2066,295,2077
2067,305,2073
2074,298,2061
2070,298,2066
2054,294,2075
2059,298,2073
2051,295,2080
2065,304,2075
2065,300,2068
2060,298,2075
2068,293,2069
2062,297,2067
2066,294,2073
