2068,240,2070
2064,257,2060
2064,239,2073
2063,267,2067
2064,247,2054
2066,270,2060
2059,255,2073
2076,276,2076
2047,257,2084
2056,238,2078
2057,262,2079
2065,249,2076
2053,269,2074
2061,250,2068
2056,267,2073
2061,248,2068
2047,264,2066
2074,242,2078
2067,260,2067
2073,241,2062
2060,262,2073
2060,243,2055
2074,265,2073
2072,243,2056
2066,263,2082
2053,248,2070
2061,264,2078
2065,243,2062
2063,260,2059
2059,245,2073
2060,266,2049
2047,245,2073
2066,267,2066
2059,254,2057
2058,272,2074
2064,250,2071
2072,262,2076
2053,250,2071
2068,267,2072
2052,250,2070
2070,264,2054
2056,243,2078
2070,260,2058
2064,243,2072
2065,260,2065
2057,241,2079
2067,262,2068
2070,247,2076
2063,270,2064
2060,254,2069
2055,274,2065
2060,252,2069
2067,268,2055
2067,249,2056
2050,264,2056
2068,245,2053
2063,263,2068
2064,251,2064
2068,268,2061
2063,248,2060
2073,261,2056
2078,246,2067
2062,268,2051
2063,248,2073
2059,261,2069
2050,246,2076
2063,266,2063
2074,246,2076
2065,269,2051
2071,250,2062
2064,265,2069
2061,243,2069
2057,260,2055
2066,242,2067
2064,259,2076
2062,241,2072
2061,257,2059
2068,233,2077
2070,249,2068
2052,266,2070
2070,250,2051
2061,264,2058
2073,240,2081
2073,258,2059
2064,238,2077
2068,257,2070
2058,238,2068
2058,262,2059
2068,245,2057
2058,266,2074
2065,245,2073
2060,264,2078
2051,239,2065
2060,264,2068
2061,245,2073
2059,259,2066
2060,241,2077
2064,257,2071
2061,236,2073
2062,256,2078
2064,236,2075
2067,256,2065
2058,233,2067
2068,250,2078
2070,263,2058
2056,248,2071
2062,261,2074
2062,247,2072
2062,268,2056
2064,247,2056
2060,268,2068
2067,248,2061
2050,265,2074
2071,241,2067
2075,256,2060
2064,236,2077
2061,254,2065
2062,273,2068
2060,251,2076
2058,266,2076
2069,248,2074
2066,260,2072
2072,241,2070
2068,256,2055
2071,234,2057
2067,254,2082
2065,272,2067
2066,246,2066
2082,263,2080
2062,251,2077
