2058,308,2081
2065,308,2068
2067,307,2064
2057,311,2071
2069,315,2079
2048,315,2069
2077,314,2073
2076,309,2071
2060,310,2073
2056,318,2074
2057,318,2077
2057,322,2077
2067,316,2074
2064,314,2072
2068,312,2060
2065,312,2071
2063,308,2053
2066,308,2074
2061,311,2073
2070,312,2062
2058,308,2075
2069,307,2077
2055,303,2065
2071,309,2078
2063,313,2077
2063,309,2075
2060,308,2066
2067,308,2079
2066,310,2061
2067,315,2064
2076,308,2060
2073,308,2061
2072,310,2073
2077,308,2061
2071,307,2077
2065,306,2071
2080,305,2074
2059,302,2080
2071,306,2059
2062,306,2071
2059,304,2073
2052,301,2068
2062,304,2072
2075,299,2079
2076,298,2073
2053,299,2075
2060,298,2053
2068,298,2074
2056,294,2057
2063,300,2079
2059,304,2067
2077,296,2073
2053,294,2069
2069,299,2063
2065,302,2061
2067,308,2055
2071,305,2057
2062,301,2077
2054,304,2072
2068,300,2077
2071,305,2074
2068,300,2056
2055,301,2077
2067,303,2059
2068,309,2077
2068,310,2074
2062,312,2055
2067,308,2075
2067,307,2057
2073,306,2075
2065,301,2073
2069,305,2067
2058,302,2056
2060,306,2079
2075,302,2061
2061,308,2073
2076,307,2077
2071,306,2067
2065,301,2077
2064,305,2067
2056,304,2073
2071,302,2068
2054,310,2057
2061,313,2073
2065,306,2057
2069,303,2069
2081,308,2057
2061,304,2055
2066,301,2072
2065,304,2057
2054,301,2076
2060,304,2076
2066,299,2065
2063,302,2070
2067,307,2073
2066,303,2069
2054,309,2054
2071,309,2067
2067,309,2060
2065,310,2075
2061,312,2063
2066,308,2075
2069,306,2059
2084,304,2063
2074,299,2076
2068,297,2063
2047,298,2053
2062,296,2071
2063,290,2078
2059,292,2057
2060,293,2059
2067,295,2067
2074,300,2074
2065,299,2066
2064,300,2075
2074,299,2073
2070,297,2074
2057,293,2064
2054,298,2071
2060,301,2069
2063,298,2070
2075,296,2075
2065,297,2066
2056,287,2077
2073,297,2069
2063,294,2069
2063,294,2068
2067,301,2059
2068,304,2075
2068,298,2061
2069,299,2070
2053,296,2077
2066,293,2073
2067,298,2065
2060,295,2075
2059,299,2073
2064,299,2057
2064,302,2065
2059,302,2075
2058,305,2075
2068,302,2067
2055,300,2066
2064,302,2063
2073,306,2080
2066,303,2074
2063,309,2065
2067,313,2075
2071,307,2065
2057,303,2051
2074,308,2061
2056,311,2061
2067,311,2065
2072,317,2068
2068,315,2063
2080,312,2071
2064,304,2080
2060,300,2059
2070,299,2070
2064,299,2073
2058,296,2068
2072,292,2073
2062,294,2077
2070,298,2074
2059,297,2054
2057,294,2077
2066,300,2070
2059,298,2073
2059,296,2077
2056,292,2080
2065,293,2080
2066,294,2054
2069,299,2060
2075,300,2075
